
B10314221	10253	Şcoala Gimnazială nr. 188	8.25	-	-	5.85	-	-	-	-	-	-	7.05
B10314437	5971	Şcoala Gimnazială "Sfântul Andrei"	8.65	-	-	8.45	8.45	8.45	-	-	-	-	8.55
B10314530	14672	Școala Gimnazială nr. 32	3.45	-	-	5.50	-	-	-	-	-	-	4.47
B10314641	7272	Şcoala Gimnazială nr. 188	7.60	-	-	8.80	-	-	-	-	-	-	8.20
B10314765	4854	Şcoala Gimnazială nr. 188	8.95	-	-	8.70	-	-	-	-	-	-	8.82
B10314881	13264	Școala Gimnazială ”Grigorie Ghica Voievod”	5.95	-	-	5.25	-	-	-	-	-	-	5.60
B10315054	6970	Şcoala Gimnazială "Sfântul Andrei"	9.00	-	-	7.55	-	-	-	-	-	-	8.27
B10315067	5347	Şcoala Gimnazială nr. 169	9.10	-	-	8.30	-	-	-	-	-	-	8.70
B10315207	7167	Colegiul Național ”Victor Babeș”	8.25	-	-	8.20	-	-	-	-	-	-	8.22
B10315314	15334	Școala Gimnazială "Șerban-Vodă"	2.70	-	-	3.00	-	-	-	-	-	-	2.85
B10315631	7646	Şcoala Gimnazială nr. 169	9.05	-	-	7.05	-	-	-	-	-	-	8.05
B10315769	5254	Şcoala Gimnazială nr. 188	8.95	-	-	8.50	-	-	-	-	-	-	8.72
B10315976	2145	Liceul Tehnologic "Sf. Antim Ivireanu"	9.25	-	-	9.55	-	-	-	-	-	-	9.40
B10316240	3053	Şcoala Gimnazială "Sfinţii Constantin și Elena"	8.10	8.75	8.75	9.70	-	-	-	-	-	-	9.22
B10316527	12652	Şcoala Gimnazială nr. 169	6.20	6.60	6.60	5.30	-	-	-	-	-	-	5.95
B10316601	1786	Școala Gimnazială „Orizont"	9.60	-	-	9.35	-	-	-	-	-	-	9.47
B10316754	9202	Şcoala Gimnazială nr. 178	8.30	-	-	6.45	6.65	6.65	-	-	-	-	7.47
B10315155	5585	Şcoala Gimnazială nr. 188	8.40	-	-	8.90	-	-	-	-	-	-	8.65
B10315266	8307	Şcoala Gimnazială "Sfântul Andrei"	7.35	-	-	8.35	-	-	-	-	-	-	7.85
B10315489	11562	Şcoala Gimnazială nr. 188	5.90	-	-	7.10	-	-	-	-	-	-	6.50
B10315702	11445	Şcoala Gimnazială "Sfântul Andrei"	6.90	-	-	6.20	-	-	-	-	-	-	6.55
B10315911	977	Şcoala Gimnazială nr. 135	9.65	-	-	9.65	-	-	-	-	-	-	9.65
B10316010	12495	Şcoala Gimnazială nr. 188	6.55	-	-	5.50	-	-	-	-	-	-	6.02
B10316279	11640	Şcoala Gimnazială "George Topârceanu"	7.00	-	-	5.90	-	-	-	-	-	-	6.45
B10316572	2097	Şcoala Gimnazială "Sfântul Andrei"	9.50	-	-	9.30	-	-	-	-	-	-	9.40
B10316706	2352	Şcoala Gimnazială "Constantin Brâncuşi"	9.35	-	-	9.35	-	-	-	-	-	-	9.35
B10316775	12746	Școala Gimnazială "Liviu Rebreanu"	6.65	-	-	5.15	-	-	-	-	-	-	5.90
B10316794	6570	Școala Gimnazială „Orizont"	8.55	-	-	8.35	8.25	8.25	-	-	-	-	8.40
B10316983	7644	Şcoala Gimnazială nr. 169	9.40	9.70	9.70	6.30	6.40	6.40	-	-	-	-	8.05
B10317069	4975	Şcoala Gimnazială nr. 135	8.65	-	-	8.95	-	-	-	-	-	-	8.80
B10317181	223	Colegiul Naţional "Grigore Moisil"	9.85	-	-	9.85	-	-	-	-	-	-	9.85
B10317307	15126	Școala Gimnazială ”Grigorie Ghica Voievod”	2.90	-	-	4.50	-	-	-	-	-	-	3.70
B10317507	8954	Şcoala Gimnazială nr. 169	6.85	-	-	8.35	-	-	-	-	-	-	7.60
B10317797	112	Colegiul Naţional "Gheorghe Lazăr"	9.80	-	-	10.00	-	-	-	-	-	-	9.90
B10318016	12804	Şcoala Gimnazială nr. 169	5.95	-	-	5.80	-	-	-	-	-	-	5.87
B10318093	5741	Şcoala Gimnazială "Constantin Brâncuşi"	8.90	-	-	8.30	-	-	-	-	-	-	8.60
B10318298	8172	Şcoala Gimnazială nr. 135	9.00	8.95	8.95	6.80	-	-	-	-	-	-	7.87
B10316939	316	Şcoala Gimnazială "Constantin Brâncuşi"	9.65	-	-	10.00	-	-	-	-	-	-	9.82
B10317021	1117	Școala Gimnazială „Orizont"	9.50	-	-	9.75	-	-	-	-	-	-	9.62
B10317100	7571	Școala Gimnazială ”Grigorie Ghica Voievod”	7.75	-	-	8.45	-	-	-	-	-	-	8.10
B10317298	3135	Școala Gimnazială „Orizont"	8.95	-	-	9.45	-	-	-	-	-	-	9.20
B10317432	1552	Școala Gimnazială „Sfântul Calinic de la Cernica”	9.55	-	-	9.50	-	-	-	-	-	-	9.52
B10317565	8121	Școala Gimnazială „Orizont"	8.60	-	-	7.20	-	-	-	-	-	-	7.90
B10317822	4610	Şcoala Gimnazială nr. 179	9.50	-	-	8.10	8.25	8.25	-	-	-	-	8.87
B10318079	1957	Şcoala Gimnazială "Sfântul Andrei"	9.70	-	-	9.15	-	-	-	-	-	-	9.42
B10318207	8711	Școala Gimnazială ”Grigorie Ghica Voievod”	7.55	-	-	7.85	-	-	-	-	-	-	7.70
B10318340	5724	Şcoala Gimnazială "Sfântul Andrei"	9.15	-	-	8.05	-	-	-	-	-	-	8.60
B10318418	5239	Şcoala Gimnazială nr. 169	9.25	-	-	8.20	-	-	-	-	-	-	8.72
B10318574	11086	Şcoala Gimnazială "Sfântul Andrei"	6.65	-	-	6.75	-	-	-	-	-	-	6.70
B10318665	13861	Școala Gimnazială ”Grigorie Ghica Voievod”	6.60	-	-	3.80	-	-	-	-	-	-	5.20
B10319035	398	Şcoala Gimnazială nr. 169	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10319067	10851	Şcoala Gimnazială nr. 135	7.05	-	-	6.55	-	-	-	-	-	-	6.80
B10319168	3012	Școala Gimnazială nr. 56	8.95	-	-	9.50	-	-	-	-	-	-	9.22
B10319452	6824	Școala Gimnazială „Orizont"	8.90	-	-	7.75	-	-	-	-	-	-	8.32
B10319537	5982	Şcoala Gimnazială nr. 169	8.55	-	-	8.55	-	-	-	-	-	-	8.55
B10319832	657	Şcoala Gimnazială nr. 135	9.75	-	-	9.70	-	-	-	-	-	-	9.72
B10319965	4555	Școala Gimnazială nr. 49	8.90	-	-	8.90	-	-	-	-	-	-	8.90
B10318442	154	Școala Gimnazială „Orizont"	9.15	9.80	9.80	10.00	-	-	-	-	-	-	9.90
B10318609	8753	Școala Gimnazială „Orizont"	8.00	-	-	7.35	-	-	-	-	-	-	7.67
B10318952	3744	Școala Gimnazială „Orizont"	8.95	-	-	9.20	-	-	-	-	-	-	9.07
B10319041	2467	Şcoala Gimnazială "Sfântul Andrei"	9.35	-	-	9.35	9.30	9.30	-	-	-	-	9.32
B10319105	1478	Școala Gimnazială „Orizont"	9.20	-	-	9.90	-	-	-	-	-	-	9.55
B10319288	664	Școala Gimnazială „Orizont"	9.70	-	-	9.75	-	-	-	-	-	-	9.72
B10319464	10598	Școala Gimnazială nr. 41	7.85	-	-	5.95	-	-	-	-	-	-	6.90
B10319633	11283	Școala Gimnazială ”Grigorie Ghica Voievod”	6.05	-	-	7.20	-	-	-	-	-	-	6.62
B10319859	13171	Școala Gimnazială „Orizont"	5.60	-	-	5.70	-	-	-	-	-	-	5.65
B10319972	2738	Liceul Tehnologic "Sf. Antim Ivireanu"	9.10	-	-	9.45	-	-	-	-	-	-	9.27
B10320002	497	Școala Gimnazială „Orizont"	9.55	-	-	10.00	-	-	-	-	-	-	9.77
B10320195	113	Școala Gimnazială „Orizont"	9.80	-	-	10.00	-	-	-	-	-	-	9.90
B10320219	5336	Şcoala Gimnazială nr. 280	9.35	-	-	8.05	-	-	-	-	-	-	8.70
B10320418	4728	Liceul cu Program Sportiv "Mircea Eliade"	9.15	-	-	8.55	-	-	-	-	-	-	8.85
B10320455	399	Școala Gimnazială „Orizont"	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10320540	10790	Școala Gimnazială nr.307	7.20	7.40	7.40	6.25	-	-	-	-	-	-	6.82
B10320729	1332	Şcoala Gimnazială nr. 169	9.60	-	-	9.55	-	-	-	-	-	-	9.57
B10320802	6204	Şcoala Gimnazială "Sfântul Andrei"	8.45	9.20	9.20	8.00	7.80	7.80	-	-	-	-	8.50
B10320928	2417	Colegiul Național ”Cantemir Vodă”	8.55	9.05	9.05	9.25	9.65	9.65	-	-	-	-	9.35
B10321004	4074	Școala Gimnazială „Orizont"	9.20	-	-	8.80	-	-	-	-	-	-	9.00
B10320038	9017	Şcoala Gimnazială "Sfântul Andrei"	6.25	-	-	8.90	-	-	-	-	-	-	7.57
B10320216	6736	Școala Gimnazială nr. 28	8.85	-	-	7.85	-	-	-	-	-	-	8.35
B10320297	9807	Colegiul Romano-Catolic "Sfântul Iosif"	6.30	-	-	8.20	-	-	-	-	-	-	7.25
B10320450	10556	Şcoala Gimnazială nr. 169	7.10	-	-	6.75	-	-	-	-	-	-	6.92
B10320487	3940	Şcoala Gimnazială nr. 135	9.45	-	-	8.60	-	-	-	-	-	-	9.02
B10320605	1583	Școala Gimnazială „Orizont"	9.35	-	-	9.70	-	-	-	-	-	-	9.52
B10320769	8911	Școala Gimnazială „Orizont"	8.45	-	-	6.75	-	-	-	-	-	-	7.60
B10320888	4406	Şcoala Gimnazială nr. 135	9.40	9.70	9.70	8.15	-	-	-	-	-	-	8.92
B10320940	6080	Şcoala Gimnazială nr. 178	8.65	-	-	8.40	-	-	-	-	-	-	8.52
B10321080	5368	Liceul Teoretic Bilingv "Miguel de Cervantes"	8.80	-	-	8.60	-	-	-	-	-	-	8.70
B10321081	4541	Şcoala Gimnazială nr. 169	9.05	-	-	8.75	-	-	-	-	-	-	8.90
B10321328	7737	Şcoala Gimnazială "Sfântul Andrei"	8.65	-	-	7.25	7.40	7.40	-	-	-	-	8.02
B10321539	642	Şcoala Gimnazială nr. 169	9.15	9.60	9.60	9.90	-	-	-	-	-	-	9.75
B10321703	6608	Școala Gimnazială „Orizont"	8.15	-	-	8.65	-	-	-	-	-	-	8.40
B10321950	8686	Liceul Teoretic Bilingv "Miguel de Cervantes"	8.15	-	-	7.25	-	-	-	-	-	-	7.70
B10322078	6633	Școala Gimnazială nr. 39	7.65	8.00	8.00	8.95	8.80	8.80	-	-	-	-	8.40
B10322168	5455	Şcoala Gimnazială "Sfântul Andrei"	8.85	-	-	8.50	-	-	-	-	-	-	8.67
B10322278	9447	Școala Gimnazială nr. 39	8.65	-	-	6.10	-	-	-	-	-	-	7.37
B10322358	5920	Liceul Teoretic Scoala Europeana Bucuresti	9.50	-	-	7.60	-	-	-	-	-	-	8.55
B10322465	4080	Școala Gimnazială „Orizont"	9.15	-	-	8.85	-	-	-	-	-	-	9.00
B10321300	7130	Şcoala Gimnazială nr. 135	8.90	-	-	7.55	-	-	-	-	-	-	8.22
B10321495	4869	Şcoala Gimnazială nr. 197	8.80	-	-	8.85	-	-	-	-	-	-	8.82
B10321600	13170	Şcoala Gimnazială "Mircea Sântimbreanu"	5.70	-	-	5.60	-	-	-	-	-	-	5.65
B10321847	8207	Școala Gimnazială nr. 39	8.00	-	-	7.75	-	-	-	-	-	-	7.87
B10321999	12010	Şcoala Gimnazială nr. 135	7.25	-	-	5.25	-	-	-	-	-	-	6.25
B10322119	2382	Școala Gimnazială nr.307	9.10	9.10	9.10	9.60	-	-	-	-	-	-	9.35
B10322227	3698	Şcoala Gimnazială nr. 135	9.35	-	-	8.80	-	-	-	-	-	-	9.07
B10322349	4980	Şcoala Gimnazială nr. 169	8.55	8.80	8.80	8.80	-	-	-	-	-	-	8.80
B10322432	9205	Școala Gimnazială nr. 62	8.25	-	-	6.70	-	-	-	-	-	-	7.47
B10322526	8712	Colegiul Național ”Victor Babeș”	7.55	-	-	7.80	7.85	7.85	-	-	-	-	7.70
B10322544	3114	Şcoala Gimnazială nr. 150	9.10	-	-	9.30	-	-	-	-	-	-	9.20
B10322693	3864	Școala Gimnazială nr. 39	9.00	-	-	9.10	-	-	-	-	-	-	9.05
B10322778	8228	Școala Gimnazială nr. 28	7.15	-	-	8.60	-	-	-	-	-	-	7.87
B10322859	10593	Școala Gimnazială nr. 39	8.00	-	-	5.80	-	-	-	-	-	-	6.90
B10323001	5656	Şcoala Gimnazială nr. 169	8.75	-	-	8.50	-	-	-	-	-	-	8.62
B10323206	7513	Şcoala Gimnazială nr. 135	7.55	-	-	8.70	-	-	-	-	-	-	8.12
B10323377	11136	Școala Gimnazială nr. 39	6.80	-	-	6.55	-	-	-	-	-	-	6.67
B10323488	4629	Şcoala Gimnazială nr. 150	9.10	-	-	8.65	-	-	-	-	-	-	8.87
B10323625	11880	Şcoala Gimnazială nr. 135	7.20	-	-	5.45	-	-	-	-	-	-	6.32
B10323784	12440	Școala Gimnazială nr. 39	7.10	7.90	7.90	4.30	4.20	4.20	-	-	-	-	6.05
B10322587	3554	Şcoala Gimnazială nr. 135	9.50	-	-	8.70	-	-	-	-	-	-	9.10
B10322712	4478	Şcoala Gimnazială nr. 169	8.60	-	-	9.25	-	-	-	-	-	-	8.92
B10322786	3997	Şcoala Gimnazială nr. 150	8.85	-	-	9.20	-	-	-	-	-	-	9.02
B10322897	10258	Şcoala Gimnazială nr. 135	8.00	-	-	6.10	-	-	-	-	-	-	7.05
B10323046	3127	Școala Gimnazială nr. 39	9.00	-	-	9.40	-	-	-	-	-	-	9.20
B10323286	13662	Școala Gimnazială „Orizont"	5.60	-	-	5.10	-	-	-	-	-	-	5.35
B10323393	14074	Școala Gimnazială „Orizont"	5.00	-	-	5.10	-	-	-	-	-	-	5.05
B10323605	12778	Colegiul Național ”Victor Babeș”	4.30	-	-	7.50	-	-	-	-	-	-	5.90
B10323758	14688	Școala Gimnazială „Orizont"	4.25	-	-	4.65	-	-	-	-	-	-	4.45
B10323848	3807	Școala Gimnazială nr.307	9.40	-	-	8.75	8.70	8.70	-	-	-	-	9.05
B10323933	814	Colegiul Național Bilingv ”George Coșbuc”	9.40	-	-	10.00	-	-	-	-	-	-	9.70
B10324039	12854	Şcoala Gimnazială nr. 135	5.65	-	-	6.05	-	-	-	-	-	-	5.85
B10324071	11693	Școala Gimnazială nr. 39	7.00	-	-	5.85	-	-	-	-	-	-	6.42
B10324175	14048	Școala Gimnazială nr. 39	5.00	-	-	5.15	-	-	-	-	-	-	5.07
B10324212	6609	Colegiul Național ”Victor Babeș”	8.15	-	-	8.65	-	-	-	-	-	-	8.40
B10324474	860	Şcoala Gimnazială nr. 150	9.10	9.80	9.80	9.20	9.60	9.60	-	-	-	-	9.70
B10324601	11915	Şcoala Gimnazială nr. 135	5.75	-	-	6.90	-	-	-	-	-	-	6.32
B10324684	12452	Școala Gimnazială „Orizont"	6.45	-	-	5.65	-	-	-	-	-	-	6.05
B10324839	10307	Școala Gimnazială nr. 39	8.05	-	-	6.00	-	-	-	-	-	-	7.02
B10324999	1362	Şcoala Gimnazială nr. 150	9.35	-	-	9.80	-	-	-	-	-	-	9.57
B10324000	1367	Şcoala Gimnazială nr. 150	9.30	-	-	9.85	-	-	-	-	-	-	9.57
B10324054	5214	Şcoala Gimnazială "Eugen Barbu"	8.35	8.00	8.00	9.50	-	-	-	-	-	-	8.75
B10324135	6360	Liceul Teoretic Internațional de Informatică Bucuresti	9.30	-	-	7.30	7.60	7.60	-	-	-	-	8.45
B10324203	8160	Școala Gimnazială Cezar Bolliac	7.15	-	-	8.65	-	-	-	-	-	-	7.90
B10324327	8460	Școala Gimnazială ”George Bacovia”	7.45	-	-	8.15	-	-	-	-	-	-	7.80
B10324558	5213	Școala Gimnazială nr. 51	8.40	8.70	8.70	8.95	8.80	8.80	-	-	-	-	8.75
B10324670	2960	Şcoala Gimnazială nr. 169	9.30	-	-	9.15	-	-	-	-	-	-	9.22
B10324832	400	Școala Gimnazială nr. 97	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10324896	9253	Şcoala Gimnazială nr. 169	7.20	-	-	7.75	-	-	-	-	-	-	7.47
B10325151	12140	Şcoala Gimnazială nr. 169	6.90	-	-	5.50	-	-	-	-	-	-	6.20
B10325228	4887	Școala Gimnazială „Orizont"	8.60	-	-	9.05	-	-	-	-	-	-	8.82
B10325506	221	Școala Gimnazială „Orizont"	9.90	-	-	9.80	-	-	-	-	-	-	9.85
B10325726	11099	Școala Gimnazială „Orizont"	6.05	-	-	7.35	-	-	-	-	-	-	6.70
B10325854	401	Școala Gimnazială „Orizont"	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10326166	1958	Şcoala Gimnazială nr. 117	9.70	-	-	9.15	-	-	-	-	-	-	9.42
B10326626	14765	Şcoala Gimnazială "King George"	4.15	-	-	4.50	-	-	-	-	-	-	4.32
B10326752	12631	Școala Gimnazială ”Grigorie Ghica Voievod”	6.70	-	-	5.20	-	-	-	-	-	-	5.95
B10326786	10816	Şcoala Gimnazială "Adrian Păunescu"	8.60	-	-	5.00	-	-	-	-	-	-	6.80
B10326951	1093	Școala Gimnazială „Orizont"	9.70	-	-	9.55	-	-	-	-	-	-	9.62
B10326967	11029	Şcoala Gimnazială nr. 135	6.75	-	-	6.70	-	-	-	-	-	-	6.72
B10325420	478	Şcoala Gimnazială nr. 169	9.70	-	-	9.85	-	-	-	-	-	-	9.77
B10325645	5412	Şcoala Gimnazială nr. 135	8.35	-	-	9.05	-	-	-	-	-	-	8.70
B10325844	4	Şcoala Gimnazială nr. 150	10.00	-	-	10.00	-	-	-	-	-	-	10.00
B10326098	15441	Şcoala Gimnazială nr. 135	Absent	-	-	Absent	-	-	-	-	-	-	Absent
B10326343	7430	Școala Gimnazială nr. 39	7.80	-	-	8.50	-	-	-	-	-	-	8.15
B10326732	7973	Şcoala Gimnazială nr. 113	8.50	-	-	7.40	-	-	-	-	-	-	7.95
B10326754	6607	Școala Gimnazială nr. 39	8.15	7.80	7.80	9.00	-	-	-	-	-	-	8.40
B10326861	2105	Școala Gimnazială nr. 39	9.45	-	-	9.35	-	-	-	-	-	-	9.40
B10326952	981	Școala Gimnazială nr. 39	9.60	-	-	9.70	-	-	-	-	-	-	9.65
B10327087	11431	Școala Gimnazială „Orizont"	7.30	-	-	5.80	-	-	-	-	-	-	6.55
B10327167	7302	Şcoala Gimnazială nr. 135	8.55	-	-	7.80	-	-	-	-	-	-	8.17
B10327251	4088	Școala Gimnazială nr. 39	9.10	-	-	8.90	-	-	-	-	-	-	9.00
B10327314	8265	Școala Gimnazială nr. 39	8.30	8.30	8.30	7.25	7.40	7.40	-	-	-	-	7.85
B10327428	14631	Școala Gimnazială „Orizont"	6.00	-	-	3.00	-	-	-	-	-	-	4.50
B10327446	14664	Școala Gimnazială nr. 39	5.05	-	-	3.80	3.90	3.90	-	-	-	-	4.47
B10327640	11381	Școala Gimnazială nr. 39	6.70	-	-	6.45	-	-	-	-	-	-	6.57
B10327739	8695	Școala Gimnazială nr.307	8.00	8.00	8.00	7.25	7.40	7.40	-	-	-	-	7.70
B10327829	3494	Școala Gimnazială nr. 39	9.00	-	-	9.25	-	-	-	-	-	-	9.12
B10327904	8594	Colegiul Național ”Victor Babeș”	7.05	-	-	8.45	-	-	-	-	-	-	7.75
B10328008	11137	Școala Gimnazială nr. 39	6.80	-	-	6.55	-	-	-	-	-	-	6.67
B10327198	10711	Școala Gimnazială nr. 39	7.75	-	-	5.95	-	-	-	-	-	-	6.85
B10327283	14874	Școala Gimnazială "Voievod Neagoe Basarab"	5.30	-	-	3.00	-	-	-	-	-	-	4.15
B10327400	5405	Şcoala Gimnazială nr. 135	8.45	-	-	8.95	-	-	-	-	-	-	8.70
B10327435	4891	Școala Gimnazială nr. 39	8.55	-	-	9.10	-	-	-	-	-	-	8.82
B10327584	4957	Școala Gimnazială „Orizont"	8.85	-	-	8.75	-	-	-	-	-	-	8.80
B10327656	7056	Şcoala Gimnazială nr. 135	8.80	-	-	7.70	-	-	-	-	-	-	8.25
B10327810	14826	Școala Gimnazială nr. 39	4.35	-	-	4.15	-	-	-	-	-	-	4.25
B10327893	1288	Școala Gimnazială „Orizont"	9.10	9.60	9.60	9.65	9.60	9.60	-	-	-	-	9.60
B10327944	11582	Școala Gimnazială nr. 39	7.20	-	-	5.75	-	-	-	-	-	-	6.47
B10328018	8776	Școala Gimnazială nr.307	7.40	7.05	7.05	8.30	-	-	-	-	-	-	7.67
B10328069	13493	Școala Gimnazială „Orizont"	4.75	-	-	6.20	-	-	-	-	-	-	5.47
B10328104	1568	Școala Gimnazială nr.307	9.45	-	-	9.60	-	-	-	-	-	-	9.52
B10328240	6174	Școala Gimnazială „Orizont"	8.70	-	-	8.15	8.30	8.30	-	-	-	-	8.50
B10328277	7039	Școala Gimnazială nr.307	9.20	-	-	7.30	-	-	-	-	-	-	8.25
B10328369	5978	Școala Gimnazială nr. 27	8.60	-	-	8.50	-	-	-	-	-	-	8.55
B10328418	7062	Școala Gimnazială nr.307	8.70	-	-	7.80	-	-	-	-	-	-	8.25
B10328514	4189	Colegiul Național ”Victor Babeș”	9.45	-	-	8.50	-	-	-	-	-	-	8.97
B10328623	10126	Colegiul Național ”Victor Babeș”	7.00	-	-	7.25	-	-	-	-	-	-	7.12
B10328715	12579	Școala Gimnazială nr. 39	7.65	-	-	4.30	-	-	-	-	-	-	5.97
B10328736	6451	Şcoala Gimnazială nr. 135	9.05	-	-	7.80	-	-	-	-	-	-	8.42
B10328098	8456	Colegiul Național ”Victor Babeș”	7.50	-	-	8.10	-	-	-	-	-	-	7.80
B10328192	5838	Şcoala Gimnazială nr. 135	8.95	-	-	8.20	-	-	-	-	-	-	8.57
B10328241	10844	Școala Gimnazială nr. 39	7.30	-	-	6.30	-	-	-	-	-	-	6.80
B10328319	8150	Colegiul Național ”Victor Babeș”	7.75	-	-	8.05	-	-	-	-	-	-	7.90
B10328395	11294	Şcoala Gimnazială nr. 135	7.85	-	-	5.35	-	-	-	-	-	-	6.60
B10328482	7536	Școala Gimnazială nr. 39	8.70	-	-	7.50	-	-	-	-	-	-	8.10
B10328529	6619	Școala Gimnazială nr.307	8.05	8.00	8.00	8.70	8.80	8.80	-	-	-	-	8.40
B10328659	14516	Școala Gimnazială nr. 39	5.25	-	-	4.00	-	-	-	-	-	-	4.62
B10328723	6493	Școala Gimnazială nr. 28	8.35	8.55	8.55	8.05	8.30	8.30	-	-	-	-	8.42
B10328837	12339	Școala Gimnazială nr. 39	4.00	4.25	4.25	8.10	8.00	8.00	-	-	-	-	6.12
B10328885	5664	Colegiul Național ”Victor Babeș”	8.65	-	-	8.60	-	-	-	-	-	-	8.62
B10329024	8828	Școala Gimnazială nr. 39	7.60	-	-	7.85	7.70	7.70	-	-	-	-	7.65
B10329131	9528	Școala Gimnazială nr. 39	8.00	-	-	6.70	-	-	-	-	-	-	7.35
B10329270	9843	Școala Gimnazială nr. 39	7.10	-	-	7.35	-	-	-	-	-	-	7.22
B10329372	13872	Școala Gimnazială nr. 39	5.40	-	-	5.00	-	-	-	-	-	-	5.20
B10329429	766	Colegiul Naţional "Grigore Moisil"	9.70	-	-	9.70	-	-	-	-	-	-	9.70
B10329568	7113	Școala Gimnazială nr. 39	7.60	-	-	8.90	-	-	-	-	-	-	8.25
B10329653	4367	Şcoala Gimnazială nr. 117	8.55	8.60	8.60	9.30	-	-	-	-	-	-	8.95
B10329676	11823	Școala Gimnazială nr. 39	7.35	-	-	5.35	-	-	-	-	-	-	6.35
B10329874	14454	Școala Gimnazială nr. 39	5.90	-	-	3.50	-	-	-	-	-	-	4.70
B10329003	10581	Școala Gimnazială nr. 39	5.45	-	-	8.40	-	-	-	-	-	-	6.92
B10329050	11494	Şcoala Gimnazială nr. 135	6.85	-	-	6.20	-	-	-	-	-	-	6.52
B10329196	2589	Liceul de Arte Plastice "Nicolae Tonitza"	9.40	-	-	9.20	-	-	-	-	-	-	9.30
B10329296	14739	Școala Gimnazială ”Grigorie Ghica Voievod”	5.00	-	-	3.70	-	-	-	-	-	-	4.35
B10329402	9374	Colegiul Național ”Victor Babeș”	7.20	-	-	7.65	-	-	-	-	-	-	7.42
B10329504	8100	Colegiul Național ”Victor Babeș”	7.45	8.20	8.20	7.65	-	-	-	-	-	-	7.92
B10329584	11849	Școala Gimnazială nr. 39	6.10	-	-	6.60	-	-	-	-	-	-	6.35
B10329660	5672	Colegiul Național ”Victor Babeș”	8.60	-	-	8.65	-	-	-	-	-	-	8.62
B10329872	97	Colegiul Naţional "Grigore Moisil"	10.00	-	-	9.80	-	-	-	-	-	-	9.90
B10329881	114	Şcoala Gimnazială "Constantin Brâncuşi"	9.80	-	-	10.00	-	-	-	-	-	-	9.90
B10329987	3687	Școala Gimnazială nr. 24	9.50	-	-	8.65	-	-	-	-	-	-	9.07
B10330086	5769	Şcoala Gimnazială "Constantin Brâncuşi"	8.60	-	-	8.60	-	-	-	-	-	-	8.60
B10330128	2183	Şcoala Gimnazială nr. 117	8.75	9.35	9.35	9.45	-	-	-	-	-	-	9.40
B10330230	11328	Școala Gimnazială nr. 40	6.90	-	-	6.30	-	-	-	-	-	-	6.60
B10330322	10694	Școala Gimnazială nr. 39	6.30	-	-	7.45	-	-	-	-	-	-	6.87
B10330405	815	Şcoala Gimnazială "Constantin Brâncuşi"	9.40	-	-	10.00	-	-	-	-	-	-	9.70
B10330502	10835	Liceul cu Program Sportiv "Mircea Eliade"	7.65	-	-	5.95	-	-	-	-	-	-	6.80
B10330533	14975	Școala Gimnazială nr. 39	4.50	-	-	3.50	-	-	-	-	-	-	4.00
B10330657	3455	Şcoala Gimnazială nr. 117	9.30	8.80	8.80	9.45	-	-	-	-	-	-	9.12
B10331408	3845	Școala Gimnazială nr. 39	9.10	-	-	9.00	-	-	-	-	-	-	9.05
B10330071	1301	Şcoala Gimnazială "Titu Maiorescu"	9.85	-	-	9.30	-	-	-	-	-	-	9.57
B10330108	8599	Școala Gimnazială nr. 39	9.20	-	-	6.25	-	-	-	-	-	-	7.72
B10330173	1659	Şcoala Gimnazială "Constantin Brâncuşi"	9.60	-	-	9.40	-	-	-	-	-	-	9.50
B10330308	1306	Şcoala Gimnazială nr. 117	9.80	-	-	9.35	-	-	-	-	-	-	9.57
B10330364	6330	Școala Gimnazială nr. 39	8.35	9.20	9.20	7.75	-	-	-	-	-	-	8.47
B10330442	9154	Școala Gimnazială nr. 39	7.95	-	-	7.05	-	-	-	-	-	-	7.50
B10330519	9144	Școala Gimnazială nr. 39	8.05	-	-	6.95	-	-	-	-	-	-	7.50
B10330598	10917	Școala Gimnazială nr. 27	7.15	-	-	6.40	-	-	-	-	-	-	6.77
B10331220	13305	Școala Gimnazială nr. 39	6.10	-	-	5.05	-	-	-	-	-	-	5.57
B10331503	9950	Colegiul Național ”Emil Racoviță”	8.00	-	-	6.35	-	-	-	-	-	-	7.17
B10331547	8966	Școala Gimnazială nr. 39	8.65	-	-	6.50	-	-	-	-	-	-	7.57
B10331863	1433	Liceul Teoretic Internațional de Informatică Bucuresti	9.55	-	-	9.55	-	-	-	-	-	-	9.55
B10331960	13891	Școala Gimnazială nr. 39	6.05	-	-	4.30	-	-	-	-	-	-	5.17
B10332116	13577	Școala Gimnazială nr. 39	5.80	-	-	5.00	-	-	-	-	-	-	5.40
B10332216	15099	Școala Gimnazială nr. 39	4.45	-	-	3.00	-	-	-	-	-	-	3.72
B10332512	10357	Colegiul Național ”Emil Racoviță”	7.80	-	-	6.20	-	-	-	-	-	-	7.00
B10332661	2597	Şcoala Gimnazială nr. 117	9.30	-	-	9.30	-	-	-	-	-	-	9.30
B10332700	6815	Școala Gimnazială nr. 39	9.05	-	-	7.60	-	-	-	-	-	-	8.32
B10332803	6679	Şcoala Gimnazială nr. 117	8.35	-	-	8.40	-	-	-	-	-	-	8.37
